id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.8467,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8696,0.8567,0.8592
1,37.82083511352539,140.1062469482422,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.8467,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8696,0.8567,0.8592
2,37.82500076293945,140.1062469482422,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.8467,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8696,0.8567,0.8592
3,37.82916641235352,140.09375,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.8638,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8845,0.8567,0.8592
4,37.82916641235352,140.10000610351562,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8168,0.8199,0.823,0.826,0.8638,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8845,0.8567,0.8592
5,37.83333206176758,140.08749389648438,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
6,37.83333206176758,140.09375,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
7,37.83333206176758,140.10000610351562,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
8,37.83333206176758,140.125,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
9,37.83333206176758,140.13125610351562,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
10,37.837501525878906,140.1999969482422,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
11,37.84166717529297,140.0812530517578,20250725,,,,,,,,,,,,,,,,,0.7041,,,,,,,
12,37.84583282470703,140.0812530517578,20250725,,,,,,,,,,,,,,,,,0.7041,,,,,,,
13,37.84583282470703,140.08749389648438,20250725,,,,,,,,,,,,,,,,,0.7259,,0.7344,,,,,
14,37.84583282470703,140.09375,20250725,0.8354,0.8382,0.841,0.8438,0.8466,0.8727,0.9717,0.9097,0.8961,0.8597,0.9679,0.9367,0.8814,0.8695,0.9523,0.909,0.9751,0.9254,0.9782,0.8831,0.8852,0.8873,0.8894,0.8914
15,37.84583282470703,140.10000610351562,20250725,0.8354,0.8382,0.841,0.8438,0.8466,0.8727,0.9717,0.9097,0.8961,0.8597,0.9679,0.9367,0.8814,0.8695,0.9523,0.909,0.9751,0.9254,0.9782,0.8831,0.8852,0.8873,0.8894,0.8914
16,37.84999847412109,140.09375,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
17,37.84999847412109,140.10000610351562,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
18,37.84999847412109,140.1062469482422,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
19,37.85416793823242,139.9875030517578,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8072,0.8104,0.8136,0.8356,0.8199,0.823,0.826,0.829,0.8319,0.8348,0.8377,0.8405,0.8433,0.8461,0.8488,0.8514,0.8541,0.8567,0.8592
20,37.85416793823242,140.0749969482422,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
21,37.85416793823242,140.1687469482422,20250725,0.8354,0.8552,0.841,0.8438,0.8628,0.9062,0.8519,0.8545,0.9366,0.8597,0.8622,0.9163,0.8671,0.8836,0.8718,0.9804,0.9327,0.8787,0.966,0.8959,0.8852,0.9189,0.9204,0.8914
22,37.85833358764648,140.05624389648438,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9369,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
23,37.85833358764648,140.125,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
24,37.85833358764648,140.13125610351562,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
25,37.85833358764648,140.14999389648438,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9284,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
26,37.85833358764648,140.15625,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.922,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
27,37.85833358764648,140.16250610351562,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.922,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
28,37.85833358764648,140.1687469482422,20250725,,,,,,,,,,,,,,,,0.7498,,,,,,,,
29,37.86249923706055,140.1125030517578,20250725,0.8747,0.877,0.8792,0.8814,0.8836,0.9041,0.9495,0.9327,0.9223,0.8939,0.9764,0.9417,0.9109,0.9016,0.986,0.9322,0.9792,0.9447,0.9841,0.9122,0.9138,0.9155,0.9171,0.9187
30,37.86249923706055,140.11874389648438,20250725,0.7904,0.7938,0.7973,0.8006,0.8039,0.8359,0.9104,0.8821,0.8651,0.8199,0.9572,0.8971,0.8467,0.8319,0.9739,0.8813,0.9621,0.9022,0.9709,0.8488,0.8514,0.8541,0.8567,0.8592
31,37.86249923706055,140.125,20250725,0.7904,0.8144,0.7973,0.8006,0.8237,0.8777,0.8104,0.8136,0.9166,0.8199,0.823,0.8905,0.829,0.8494,0.8348,0.9738,0.9115,0.8433,0.9548,0.8648,0.8514,0.8938,0.8958,0.8592
