id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8016,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
1,37.82916641235352,140.09375,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8016,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8025,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
2,37.82916641235352,140.10000610351562,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8016,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.7999,0.8018,0.8037,0.8057,0.8025,0.8094,0.8113,0.8132,0.815,0.8168,0.8187,0.8205
3,37.83333206176758,140.08749389648438,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8244,0.8352,0.7996,0.8016,0.8035,0.8497,0.8304,0.7947,0.7914,0.831,0.8098,0.8731,0.8086,0.8752,0.8132,0.8051,0.807,0.8138,0.8157
4,37.83333206176758,140.09375,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8244,0.8352,0.7996,0.8016,0.8035,0.8497,0.8304,0.7947,0.7914,0.831,0.8098,0.8731,0.8086,0.8752,0.8132,0.8051,0.807,0.8138,0.8157
5,37.83333206176758,140.10000610351562,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8244,0.8352,0.7996,0.8016,0.8035,0.8497,0.8304,0.7947,0.7914,0.831,0.8098,0.8731,0.8086,0.8752,0.8132,0.8051,0.807,0.8138,0.8157
6,37.83333206176758,140.125,20260118,0.7809,0.7662,0.7797,0.7762,0.7944,0.8058,0.7823,0.7996,0.8298,0.794,0.7907,0.8123,0.7999,0.7966,0.7934,0.8567,0.8344,0.7985,0.8572,0.8165,0.7895,0.8346,0.8226,0.8205
7,37.83333206176758,140.13125610351562,20260118,0.7809,0.7662,0.7797,0.7762,0.7944,0.8058,0.7823,0.7996,0.8298,0.794,0.7907,0.8123,0.7999,0.7966,0.7934,0.8567,0.8344,0.7985,0.8572,0.8165,0.7895,0.8346,0.8226,0.8205
8,37.837501525878906,140.1999969482422,20260118,0.7809,0.7662,0.7797,0.7762,0.7944,0.8058,0.7823,0.7996,0.8298,0.794,0.7907,0.8123,0.7999,0.7966,0.7934,0.8567,0.8344,0.7985,0.8572,0.8165,0.7895,0.8346,0.8226,0.8205
9,37.837501525878906,140.75,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8016,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.8189,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8346,0.8187,0.8205
10,37.837501525878906,140.75625610351562,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8016,0.8035,0.79,0.792,0.794,0.7959,0.7979,0.8189,0.8018,0.8037,0.8057,0.8076,0.8094,0.8113,0.8132,0.815,0.8346,0.8187,0.8205
11,37.84583282470703,140.08749389648438,20260118,0.7917,0.7776,0.7797,0.7818,0.7996,0.8244,0.9342,0.7996,0.8016,0.8035,0.8497,0.8304,0.9053,0.7914,0.831,0.9619,0.8731,0.8086,0.9516,0.8132,0.8051,0.9118,0.8138,0.8157
