id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
1,37.82083511352539,140.1062469482422,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
2,37.82500076293945,140.1062469482422,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
3,37.82916641235352,140.09375,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
4,37.82916641235352,140.10000610351562,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
5,37.83333206176758,140.08749389648438,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
6,37.83333206176758,140.09375,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
7,37.83333206176758,140.10000610351562,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
8,37.83333206176758,140.125,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.827,0.83,0.8624,0.8358,0.8387,0.8561,0.8443,0.847,0.8497,0.9011,0.8828,0.8575,0.9038,0.8626,0.865,0.8801,0.8822,0.8722
9,37.83333206176758,140.13125610351562,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.827,0.83,0.8624,0.8358,0.8387,0.8561,0.8443,0.847,0.8497,0.9011,0.8828,0.8575,0.9038,0.8626,0.865,0.8801,0.8822,0.8722
10,37.837501525878906,140.1999969482422,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.827,0.83,0.8624,0.8358,0.8387,0.8561,0.8443,0.847,0.8497,0.9011,0.8828,0.8575,0.9038,0.8626,0.865,0.8801,0.8822,0.8722
11,37.84583282470703,140.09375,20251011,0.8502,0.8528,0.8554,0.858,0.8605,0.876,0.9015,0.8805,0.8826,0.8726,0.9079,0.928,0.8794,0.8816,0.9053,0.897,0.9179,0.9008,0.9289,0.8941,0.8961,0.898,0.8999,0.9018
12,37.84583282470703,140.10000610351562,20251011,0.8502,0.8528,0.8554,0.858,0.8605,0.876,0.9015,0.8805,0.8826,0.8726,0.9079,0.928,0.8794,0.8816,0.9053,0.897,0.9179,0.9008,0.9289,0.8941,0.8961,0.898,0.8999,0.9018
13,37.84999847412109,140.09375,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
14,37.84999847412109,140.10000610351562,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
15,37.84999847412109,140.1062469482422,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
16,37.85416793823242,139.9875030517578,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.824,0.827,0.83,0.8329,0.8358,0.8387,0.8415,0.8443,0.847,0.8497,0.8523,0.855,0.8575,0.8601,0.8626,0.865,0.8675,0.8699,0.8722
17,37.85416793823242,140.0749969482422,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
18,37.85416793823242,140.1687469482422,20251011,0.8502,0.8528,0.8554,0.858,0.8605,0.876,0.8655,0.8679,0.894,0.8726,0.8749,0.889,0.8794,0.8816,0.8838,0.9246,0.9102,0.8901,0.9267,0.8941,0.8961,0.908,0.9098,0.9018
19,37.85833358764648,140.05624389648438,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.8573,0.8455,0.8482,0.8358,0.8799,0.8838,0.8443,0.847,0.8766,0.8662,0.8925,0.8709,0.9066,0.8626,0.865,0.8675,0.8699,0.8722
20,37.85833358764648,140.125,20251011,0.8083,0.8116,0.8147,0.8179,0.821,0.84,0.827,0.83,0.8624,0.8358,0.8387,0.8561,0.8443,0.847,0.8497,0.9011,0.8828,0.8575,0.9038,0.8626,0.865,0.8801,0.8822,0.8722
