id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
1,37.82083511352539,140.1062469482422,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
2,37.82500076293945,140.1062469482422,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
3,37.82916641235352,140.09375,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
4,37.82916641235352,140.10000610351562,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8393,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
5,37.83333206176758,140.08749389648438,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9354,0.918,0.8393,0.8421,0.9191,0.9051,0.9531,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
6,37.83333206176758,140.09375,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9354,0.918,0.8393,0.8421,0.9191,0.9051,0.9531,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
7,37.83333206176758,140.10000610351562,20250812,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9354,0.918,0.8393,0.8421,0.9191,0.9051,0.9531,0.8759,0.9626,0.8581,0.8607,0.8631,0.8656,0.868
8,37.83333206176758,140.125,20250812,0.8025,0.8255,0.8091,0.8123,0.8155,0.8855,0.8217,0.8247,0.9092,0.8307,0.8336,0.8616,0.8393,0.8588,0.8449,0.9603,0.8874,0.853,0.9616,0.8581,0.8607,0.9153,0.9169,0.868
9,37.83333206176758,140.13125610351562,20250812,0.8025,0.8255,0.8091,0.8123,0.8155,0.8855,0.8217,0.8247,0.9092,0.8307,0.8336,0.8616,0.8393,0.8588,0.8449,0.9603,0.8874,0.853,0.9616,0.8581,0.8607,0.9153,0.9169,0.868
