id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.852,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
1,37.82083511352539,140.1062469482422,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.852,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
2,37.82500076293945,140.1062469482422,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.852,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
3,37.82916641235352,140.09375,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8685,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
4,37.82916641235352,140.10000610351562,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8135,0.8167,0.8198,0.8229,0.8259,0.8289,0.8318,0.8685,0.8376,0.8404,0.8432,0.846,0.8487,0.8513,0.854,0.8566,0.8591,0.8616,0.8641
5,37.83333206176758,140.08749389648438,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9653,0.9155,0.8347,0.8376,0.9393,0.9021,0.9651,0.8722,0.9802,0.854,0.8566,0.8591,0.8616,0.8641
6,37.83333206176758,140.09375,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9653,0.9155,0.8347,0.8376,0.9393,0.9021,0.9651,0.8722,0.9802,0.854,0.8566,0.8591,0.8616,0.8641
7,37.83333206176758,140.10000610351562,20250808,0.7971,0.8184,0.8038,0.8071,0.8103,0.8415,0.9137,0.8863,0.8884,0.8259,0.9653,0.9155,0.8347,0.8376,0.9393,0.9021,0.9651,0.8722,0.9802,0.854,0.8566,0.8591,0.8616,0.8641
8,37.83333206176758,140.125,20250808,0.7971,0.8371,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.9427,0.8839,0.8487,0.953,0.854,0.8566,0.9127,0.9143,0.8641
9,37.83333206176758,140.13125610351562,20250808,0.7971,0.8371,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.9427,0.8839,0.8487,0.953,0.854,0.8566,0.9127,0.9143,0.8641
10,37.837501525878906,140.1999969482422,20250808,0.7971,0.8371,0.8038,0.8071,0.8103,0.882,0.8167,0.8198,0.9064,0.8259,0.8289,0.8575,0.8347,0.8546,0.8404,0.9427,0.8839,0.8487,0.953,0.854,0.8566,0.9127,0.9143,0.8641
11,37.84166717529297,140.0812530517578,20250808,,,,,,,,,,,,,,,,,0.7216,,,,,,,
12,37.84583282470703,140.0812530517578,20250808,,,,,,,,,,,,,,,,,0.7216,,,,,,,
13,37.84583282470703,140.08749389648438,20250808,,,,,,,,,,,,,,,,,,,0.8036,,,,,
14,37.84583282470703,140.09375,20250808,0.8409,0.8584,0.8465,0.8492,0.8518,0.8772,0.9728,0.913,0.9146,0.8645,0.974,0.9484,0.8717,0.8741,0.9542,0.9254,0.9738,0.9018,0.9852,0.8872,0.8893,0.8914,0.8934,0.8953
