id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.89583206176758,140.5625,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
1,38.89583206176758,140.56875610351562,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
2,38.89583206176758,140.5749969482422,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
3,38.90833282470703,140.5500030517578,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
4,38.90833282470703,140.55624389648438,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
5,38.91249847412109,140.5500030517578,20250615,,,,,,0.51,,,,0.52,,,,,,0.52,,,0.51,0.52,,,,
6,38.91249847412109,140.55624389648438,20250615,0.93,0.93,0.93,0.93,0.97,0.95,0.97,0.96,0.96,0.95,0.97,0.97,0.97,0.97,0.97,0.95,0.95,0.97,0.97,0.97,0.94,0.97,0.96,0.95
7,38.91666793823242,140.5500030517578,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
8,38.91666793823242,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
9,38.92083358764648,140.5500030517578,20250615,0.93,0.93,0.93,0.92,0.96,0.97,0.93,0.92,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.92,0.94,0.92,0.92,0.94,0.93,0.93,0.92
10,38.92083358764648,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
11,38.92499923706055,140.5500030517578,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
12,38.92499923706055,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
13,38.92916488647461,140.5500030517578,20250615,0.93,0.93,0.93,0.92,0.96,0.97,0.93,0.92,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.92,0.94,0.92,0.92,0.94,0.93,0.93,0.92
14,38.92916488647461,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
15,38.93333435058594,140.5500030517578,20250615,0.93,0.93,0.93,0.92,0.96,0.97,0.93,0.92,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.92,0.94,0.92,0.92,0.94,0.93,0.93,0.92
16,38.93333435058594,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
17,38.9375,140.5500030517578,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
18,38.9375,140.55624389648438,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,,0.57,,0.52,0.52
19,38.94166564941406,140.5500030517578,20250615,,,,,,0.59,,,,0.59,,0.52,0.52,0.52,0.52,0.6,0.55,0.52,,0.51,0.57,,0.52,0.52
