id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8357,0.8373,0.839,0.8406
1,37.82916641235352,140.09375,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.81,0.8167,0.8185,0.8203,0.8357,0.8373,0.839,0.8406
2,37.82916641235352,140.10000610351562,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.81,0.8167,0.8185,0.8203,0.8357,0.8373,0.839,0.8406
3,37.83333206176758,140.08749389648438,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8285,0.8071,0.809,0.7858,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
4,37.83333206176758,140.09375,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8285,0.8071,0.809,0.7858,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
5,37.83333206176758,140.10000610351562,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8285,0.8071,0.809,0.7858,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
6,37.83333206176758,140.125,20260109,0.8107,0.7747,0.7878,0.8001,0.7864,0.7982,0.8181,0.8041,0.8364,0.8017,0.7985,0.8194,0.8074,0.8248,0.8011,0.9042,0.8189,0.8236,0.8408,0.7735,0.8504,0.8535,0.8598,0.8406
7,37.83333206176758,140.13125610351562,20260109,0.8107,0.7747,0.7878,0.8001,0.7864,0.7982,0.8181,0.8041,0.8364,0.8017,0.7985,0.8194,0.8074,0.8248,0.8011,0.9042,0.8189,0.8236,0.8408,0.7735,0.8504,0.8535,0.8598,0.8406
8,37.837501525878906,140.1999969482422,20260109,0.8107,0.7747,0.7878,0.8001,0.7864,0.7982,0.8181,0.8041,0.8364,0.8017,0.7985,0.8194,0.8074,0.8248,0.8011,0.9042,0.8189,0.8236,0.8408,0.7735,0.8504,0.8535,0.8598,0.8406
9,37.837501525878906,140.75,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8259,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8357,0.8535,0.839,0.8406
10,37.837501525878906,140.75625610351562,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8259,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8357,0.8535,0.839,0.8406
11,37.84583282470703,140.08749389648438,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.9312,0.8071,0.809,0.7858,0.8557,0.837,0.9094,0.8201,0.8376,0.9636,0.8607,0.8355,0.9739,0.8203,0.8266,0.9227,0.8346,0.8363
12,37.84583282470703,140.09375,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8861,0.8071,0.809,0.7858,0.8557,0.837,0.9601,0.8201,0.8376,0.9169,0.8607,0.8355,0.9396,0.8203,0.8266,0.9227,0.8346,0.8363
13,37.84583282470703,140.10000610351562,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8861,0.8071,0.809,0.7858,0.8557,0.837,0.9601,0.8201,0.8376,0.9169,0.8607,0.8355,0.9396,0.8203,0.8266,0.9227,0.8346,0.8363
14,37.84583282470703,140.7375030517578,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8206,0.8036,0.8055,0.8074,0.8093,0.8112,0.813,0.8149,0.8167,0.8185,0.8203,0.8357,0.8373,0.839,0.8406
15,37.84999847412109,140.09375,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.9156,0.8285,0.9118,0.809,0.7858,0.8557,0.837,0.8023,0.9838,0.9273,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
16,37.84999847412109,140.10000610351562,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.9156,0.8285,0.9118,0.809,0.7858,0.8557,0.837,0.8023,0.9838,0.9273,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
17,37.85416793823242,139.9875030517578,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.7938,0.7958,0.7978,0.7997,0.8017,0.8036,0.8055,0.8074,0.8093,0.8112,0.8283,0.8149,0.8167,0.8185,0.8155,0.8357,0.8373,0.839,0.8406
18,37.85416793823242,140.0749969482422,20260109,0.7995,0.7857,0.7878,0.8052,0.7918,0.8144,0.8285,0.8071,0.809,0.7858,0.8557,0.837,0.8023,0.8201,0.8376,0.8171,0.8607,0.8355,0.8629,0.8203,0.8266,0.8284,0.8346,0.8363
19,37.85416793823242,140.09375,20260109,,,,,,,,,,,,,,0.8095,,,,,,,,,,
