id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8428,0.8444,0.846
1,37.82916641235352,140.09375,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8301,0.8363,0.8379,0.8396,0.8412,0.8428,0.8444,0.846
2,37.82916641235352,140.10000610351562,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8301,0.8363,0.8379,0.8396,0.8412,0.8428,0.8444,0.846
3,37.83333206176758,140.08749389648438,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8471,0.8676,0.862,0.8808,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
4,37.83333206176758,140.09375,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8471,0.8676,0.862,0.8808,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
5,37.83333206176758,140.10000610351562,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8471,0.8676,0.862,0.8808,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
6,37.83333206176758,140.125,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.8487,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.867,0.846
7,37.83333206176758,140.13125610351562,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.8487,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.867,0.846
8,37.837501525878906,140.1999969482422,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.8487,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.867,0.846
9,37.837501525878906,140.75,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8447,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8585,0.8444,0.846
10,37.837501525878906,140.75625610351562,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8447,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8585,0.8444,0.846
11,37.84583282470703,140.08749389648438,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.9394,0.8676,0.862,0.8808,0.8717,0.8731,0.8975,0.842,0.8898,0.9581,0.8922,0.8741,0.9742,0.8396,0.8324,0.9044,0.8402,0.8615
12,37.84583282470703,140.09375,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8992,0.8676,0.862,0.8808,0.8717,0.8731,0.9384,0.842,0.8898,0.9294,0.8922,0.8741,0.9559,0.8396,0.8324,0.9044,0.8402,0.8615
13,37.84583282470703,140.10000610351562,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8992,0.8676,0.862,0.8808,0.8717,0.8731,0.9384,0.842,0.8898,0.9294,0.8922,0.8741,0.9559,0.8396,0.8324,0.9044,0.8402,0.8615
14,37.84583282470703,140.7375030517578,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.8523,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8428,0.8444,0.846
15,37.84999847412109,140.09375,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.9186,0.8471,0.9134,0.862,0.8808,0.8717,0.8731,0.8447,0.9736,0.9286,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
16,37.84999847412109,140.10000610351562,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.9186,0.8471,0.9134,0.862,0.8808,0.8717,0.8731,0.8447,0.9736,0.9286,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
17,37.85416793823242,139.9875030517578,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8344,0.836,0.8243,0.826,0.8278,0.8295,0.8312,0.8284,0.8346,0.8363,0.8379,0.8555,0.8412,0.8428,0.8444,0.846
18,37.85416793823242,140.0749969482422,20260312,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8471,0.8676,0.862,0.8808,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8402,0.8615
19,37.85416793823242,140.09375,20260312,,,,,,,,,,,,,,0.7483,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260312,,,,,,,,,,,,,,0.7483,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260312,0.8342,0.8743,0.8461,0.863,0.8644,0.8542,0.8739,0.8787,0.8929,0.8682,0.8727,0.8871,0.8613,0.8589,0.8746,0.9156,0.9819,0.8937,0.9272,0.9463,0.9029,0.8869,0.8939,0.8765
22,37.85833358764648,140.125,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.8487,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.867,0.846
23,37.85833358764648,140.13125610351562,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.8487,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.867,0.846
24,37.85833358764648,140.15625,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.9327,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.9415,0.9079,0.9316,0.878,0.8585,0.867,0.846
25,37.85833358764648,140.16250610351562,20260312,0.7956,0.8433,0.8097,0.8298,0.8315,0.8193,0.8429,0.9327,0.8658,0.836,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.9415,0.9079,0.9316,0.878,0.8585,0.867,0.846
