id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8562,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
1,37.82083511352539,140.1062469482422,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8562,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
2,37.82500076293945,140.1062469482422,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8562,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
3,37.82916641235352,140.09375,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8723,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
4,37.82916641235352,140.10000610351562,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8186,0.8217,0.8247,0.8277,0.8307,0.8336,0.8365,0.8723,0.8421,0.8449,0.8476,0.8503,0.853,0.8556,0.8581,0.8607,0.8631,0.8656,0.868
5,37.83333206176758,140.08749389648438,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9664,0.918,0.8393,0.8421,0.9412,0.9051,0.9702,0.9086,0.9772,0.8581,0.8607,0.8631,0.8656,0.868
6,37.83333206176758,140.09375,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9664,0.918,0.8393,0.8421,0.9412,0.9051,0.9702,0.9086,0.9772,0.8581,0.8607,0.8631,0.8656,0.868
7,37.83333206176758,140.10000610351562,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9664,0.918,0.8393,0.8421,0.9412,0.9051,0.9702,0.9086,0.9772,0.8581,0.8607,0.8631,0.8656,0.868
8,37.83333206176758,140.125,20250805,0.8025,0.8255,0.8091,0.8123,0.8155,0.8855,0.8217,0.8247,0.9338,0.8307,0.8336,0.8976,0.8393,0.8588,0.8449,0.96,0.9173,0.853,0.9545,0.8581,0.8607,0.9153,0.9169,0.868
9,37.83333206176758,140.13125610351562,20250805,0.8025,0.8255,0.8091,0.8123,0.8155,0.8855,0.8217,0.8247,0.9338,0.8307,0.8336,0.8976,0.8393,0.8588,0.8449,0.96,0.9173,0.853,0.9545,0.8581,0.8607,0.9153,0.9169,0.868
10,37.837501525878906,140.1999969482422,20250805,0.8025,0.8255,0.8091,0.8123,0.8155,0.8855,0.8217,0.8247,0.9338,0.8307,0.8336,0.8976,0.8393,0.8588,0.8449,0.96,0.9173,0.853,0.9545,0.8581,0.8607,0.9153,0.9169,0.868
11,37.84166717529297,140.0812530517578,20250805,,,,,,,,,,,,,,,,,0.7534,,,,,,,
12,37.84583282470703,140.0812530517578,20250805,,,,,,,,,,,,,,,,,0.7534,,,,,,,
13,37.84583282470703,140.08749389648438,20250805,,,,,,,,,,,0.7042,,,,,,0.7728,,0.7803,,,,,
14,37.84583282470703,140.09375,20250805,0.8454,0.8481,0.8508,0.8534,0.856,0.8808,0.9737,0.9156,0.9172,0.8684,0.9748,0.95,0.8755,0.8777,0.9556,0.9277,0.9805,0.9304,0.983,0.8906,0.8926,0.8946,0.8965,0.8985
15,37.84583282470703,140.10000610351562,20250805,0.8454,0.8481,0.8508,0.8534,0.856,0.8808,0.9737,0.9156,0.9172,0.8684,0.9748,0.95,0.8755,0.8777,0.9556,0.9277,0.9805,0.9304,0.983,0.8906,0.8926,0.8946,0.8965,0.8985
16,37.84999847412109,140.09375,20250805,0.8025,0.8058,0.8091,0.8123,0.8155,0.8459,0.9163,0.8897,0.8917,0.8307,0.9664,0.918,0.8393,0.8421,0.9412,0.9051,0.9702,0.9086,0.9772,0.8581,0.8607,0.8631,0.8656,0.868
