id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
1,37.82916641235352,140.09375,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8772,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
2,37.82916641235352,140.10000610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8574,0.8588,0.8603,0.8618,0.8772,0.8646,0.8661,0.8675,0.8689,0.8702,0.8716,0.873
3,37.83333206176758,140.08749389648438,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
4,37.83333206176758,140.09375,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
5,37.83333206176758,140.10000610351562,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8885,0.8901,0.8913,0.8924,0.8936,0.8947,0.8959,0.8718,0.8696,0.9099,0.9109,0.9119,0.9103,0.9516,0.8675,0.8946,0.8957,0.8848,0.8861
6,37.83333206176758,140.125,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
7,37.83333206176758,140.13125610351562,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
8,37.837501525878906,140.1999969482422,20260413,0.838,0.8595,0.8418,0.8591,0.8487,0.8916,0.8703,0.8752,0.88,0.8528,0.8691,0.8838,0.8574,0.8732,0.8875,0.9348,0.9119,0.9285,0.9516,0.9522,0.9132,0.8836,0.905,0.873
9,37.837501525878906,140.75,20260413,0.8252,0.8269,0.8418,0.8434,0.8321,0.8338,0.8482,0.8498,0.8513,0.8528,0.8544,0.8559,0.8718,0.8588,0.8603,0.8618,0.8632,0.8646,0.8661,0.8675,0.8689,0.8836,0.8716,0.873
