id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8323,0.834,0.8484,0.85,0.8515,0.8407,0.8423,0.8439,0.8455,0.8471,0.8487,0.8502
1,37.82916641235352,140.09375,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8323,0.834,0.8484,0.85,0.8665,0.8407,0.8423,0.8439,0.8455,0.8471,0.8487,0.8502
2,37.82916641235352,140.10000610351562,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8323,0.834,0.8484,0.85,0.8665,0.8407,0.8423,0.8439,0.8455,0.8471,0.8487,0.8502
3,37.83333206176758,140.08749389648438,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.8699,0.8713,0.8543,0.874,0.8753,0.8767,0.8489,0.8463,0.9018,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
4,37.83333206176758,140.09375,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.8699,0.8713,0.8543,0.874,0.8753,0.8767,0.8489,0.8463,0.9018,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
5,37.83333206176758,140.10000610351562,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.8699,0.8713,0.8543,0.874,0.8753,0.8767,0.8489,0.8463,0.9018,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
6,37.83333206176758,140.125,20260403,0.8246,0.8476,0.8147,0.8343,0.836,0.882,0.8471,0.8528,0.8583,0.8272,0.8458,0.8627,0.8323,0.8295,0.8776,0.9052,0.8895,0.8871,0.9225,0.9337,0.8815,0.8624,0.8872,0.8502
7,37.83333206176758,140.13125610351562,20260403,0.8246,0.8476,0.8147,0.8343,0.836,0.882,0.8471,0.8528,0.8583,0.8272,0.8458,0.8627,0.8323,0.8295,0.8776,0.9052,0.8895,0.8871,0.9225,0.9337,0.8815,0.8624,0.8872,0.8502
8,37.837501525878906,140.1999969482422,20260403,0.8246,0.8476,0.8147,0.8343,0.836,0.882,0.8471,0.8528,0.8583,0.8272,0.8458,0.8627,0.8323,0.8295,0.8776,0.9052,0.8895,0.8871,0.9225,0.9337,0.8815,0.8624,0.8872,0.8502
9,37.837501525878906,140.2062530517578,20260403,,,,,,,,,,,,,,,,,,0.7313,,,,,,
10,37.837501525878906,140.75,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8489,0.834,0.8484,0.85,0.8515,0.8407,0.8423,0.8439,0.8455,0.8624,0.8487,0.8502
11,37.837501525878906,140.75625610351562,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8489,0.834,0.8484,0.85,0.8515,0.8407,0.8423,0.8439,0.8455,0.8624,0.8487,0.8502
12,37.84583282470703,140.08749389648438,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.9493,0.8713,0.8543,0.874,0.8753,0.8767,0.9005,0.8463,0.9018,0.963,0.9039,0.8776,0.9785,0.8439,0.8751,0.9072,0.8445,0.8653
13,37.84583282470703,140.09375,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.915,0.8713,0.8543,0.874,0.8753,0.8767,0.9402,0.8463,0.9018,0.9374,0.9039,0.8776,0.9632,0.8439,0.8751,0.9072,0.8445,0.8653
14,37.84583282470703,140.10000610351562,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.915,0.8713,0.8543,0.874,0.8753,0.8767,0.9402,0.8463,0.9018,0.9374,0.9039,0.8776,0.9632,0.8439,0.8751,0.9072,0.8445,0.8653
15,37.84583282470703,140.7375030517578,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8442,0.8289,0.8306,0.8323,0.834,0.8484,0.85,0.8515,0.8407,0.8423,0.8439,0.8455,0.8471,0.8487,0.8502
16,37.84999847412109,140.09375,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.921,0.8699,0.916,0.8543,0.874,0.8753,0.8767,0.8489,0.9744,0.9366,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
17,37.84999847412109,140.10000610351562,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.921,0.8699,0.916,0.8543,0.874,0.8753,0.8767,0.8489,0.9744,0.9366,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
18,37.85416793823242,139.9875030517578,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8201,0.8219,0.8237,0.8254,0.8272,0.8289,0.8306,0.8323,0.834,0.8484,0.8458,0.8515,0.8407,0.8423,0.8595,0.8455,0.8471,0.8487,0.8502
19,37.85416793823242,140.0749969482422,20260403,0.811,0.8128,0.8147,0.8165,0.8183,0.8786,0.8699,0.8713,0.8543,0.874,0.8753,0.8767,0.8489,0.8463,0.9018,0.9028,0.9039,0.8776,0.942,0.8439,0.8751,0.8586,0.8445,0.8653
20,37.85416793823242,140.09375,20260403,,,,,,,,,,,,,,0.7544,,,,,,,,,,
