id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.7767,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7967,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
1,38.91666793823242,140.55624389648438,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.795,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7967,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
2,38.92916488647461,140.5500030517578,20250711,0.7983,0.8004,0.8025,0.8046,0.8067,0.8087,0.8269,0.8128,0.8148,0.8168,0.8187,0.8207,0.8226,0.8246,0.8265,0.8284,0.8302,0.8321,0.8339,0.8357,0.8376,0.8393,0.8411,0.8429
3,38.94166564941406,140.55624389648438,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.795,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7967,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
4,38.97916793823242,140.5187530517578,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.795,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7967,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
5,38.98749923706055,140.46875,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.7767,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7054,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
6,38.98749923706055,140.47500610351562,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.7767,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7054,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
7,39.00833511352539,140.46249389648438,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.8537,0.779,0.7812,0.7912,0.7857,0.788,0.7902,0.824,0.7945,0.7967,0.7988,0.8009,0.7352,0.8051,0.8072,0.8092,0.8113,0.8133
8,39.025001525878906,140.4499969482422,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.8537,0.779,0.7812,0.7912,0.7857,0.788,0.7902,0.824,0.7945,0.7967,0.7988,0.8009,0.8352,0.8051,0.8072,0.8092,0.8113,0.8133
9,39.03749847412109,140.625,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,,0.779,0.7812,0.7835,0.7857,0.8055,0.7902,0.7923,0.7945,0.7967,0.7988,0.8177,0.803,0.8051,0.8072,0.8829,0.8113,0.8133
10,39.03749847412109,140.63125610351562,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,,0.779,0.7812,0.7835,0.7857,0.8055,0.7902,0.7923,0.7945,0.7967,0.7988,0.8177,0.803,0.8051,0.8072,0.8829,0.8113,0.8133
11,39.03749847412109,140.7312469482422,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.795,0.779,0.7812,0.7835,0.7857,0.8055,0.7902,0.7923,0.7945,0.7967,0.7988,0.8177,0.803,0.8051,0.8072,0.8254,0.8113,0.8133
12,39.04166793823242,140.3000030517578,20250711,0.7626,0.765,0.7674,0.7697,0.7721,0.7744,0.7767,0.779,0.7812,0.7835,0.7857,0.788,0.7902,0.7923,0.7945,0.7967,0.7988,0.8009,0.803,0.8051,0.8072,0.8092,0.8113,0.8133
