id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
1,37.82916641235352,140.09375,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8637,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
2,37.82916641235352,140.10000610351562,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8453,0.8469,0.8637,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8591
3,37.83333206176758,140.08749389648438,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.867,0.8721,0.8734
4,37.83333206176758,140.09375,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.867,0.8721,0.8734
5,37.83333206176758,140.10000610351562,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8861,0.8778,0.8791,0.8804,0.8817,0.8829,0.8842,0.8579,0.8554,0.8996,0.9007,0.9018,0.9,0.9458,0.8531,0.8827,0.867,0.8721,0.8734
6,37.83333206176758,140.125,20260407,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8615,0.8668,0.8372,0.8549,0.8709,0.8421,0.8394,0.875,0.9031,0.9018,0.9079,0.9373,0.938,0.8887,0.8707,0.8942,0.8591
7,37.83333206176758,140.13125610351562,20260407,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8615,0.8668,0.8372,0.8549,0.8709,0.8421,0.8394,0.875,0.9031,0.9018,0.9079,0.9373,0.938,0.8887,0.8707,0.8942,0.8591
8,37.837501525878906,140.1999969482422,20260407,0.8347,0.8566,0.8252,0.844,0.8456,0.8893,0.8562,0.8615,0.8668,0.8372,0.8549,0.8709,0.8421,0.8394,0.875,0.9031,0.9018,0.9079,0.9373,0.938,0.8887,0.8707,0.8942,0.8591
9,37.837501525878906,140.75,20260407,0.8217,0.8235,0.8252,0.827,0.8287,0.8304,0.8321,0.8338,0.8355,0.8372,0.8388,0.8405,0.8579,0.8437,0.8453,0.8469,0.8485,0.85,0.8516,0.8531,0.8546,0.8707,0.8576,0.8591
