id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,38.91249847412109,140.55624389648438,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.772,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,0.7922,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
1,38.91666793823242,140.55624389648438,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.7905,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,0.7922,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
2,38.92916488647461,140.5500030517578,20250712,0.7939,0.796,0.7982,0.8003,0.8024,0.8045,0.823,0.8086,0.8107,0.8127,0.8147,0.8167,0.8187,0.8206,0.8226,0.8245,0.8264,0.8283,0.8301,0.832,0.8338,0.8357,0.8375,0.8393
3,38.94166564941406,140.55624389648438,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.7905,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,0.7922,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
4,38.97916793823242,140.5187530517578,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.7905,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,0.7922,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
5,38.98749923706055,140.46875,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.772,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
6,38.98749923706055,140.47500610351562,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.772,0.7743,0.7766,0.7789,0.7811,0.7834,0.7856,0.7879,0.7901,,0.7944,0.7966,0.7987,0.8008,0.8029,0.805,0.8071,0.8091
7,39.00833511352539,140.46249389648438,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.8315,0.7743,0.7766,0.7867,0.7811,0.7834,0.7856,0.8201,0.7901,0.7922,0.7944,0.7966,0.73,0.8008,0.8029,0.805,0.8071,0.8091
8,39.025001525878906,140.4499969482422,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,0.8315,0.7743,0.7766,0.7867,0.7811,0.7834,0.7856,0.8201,0.7901,0.7922,0.7944,0.7966,0.8314,0.8008,0.8029,0.805,0.8071,0.8091
9,39.03749847412109,140.625,20250712,0.7577,0.7601,0.7625,0.7649,0.7673,0.7696,,0.7743,0.7766,0.7789,0.7811,0.8013,0.7856,0.7879,0.7901,0.7922,0.7944,0.8136,0.7987,0.8008,0.8029,0.8801,0.8071,0.8091
