id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8207,0.8225,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8428,0.8566,0.8581
1,37.82916641235352,140.09375,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8207,0.8225,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8301,0.8363,0.8379,0.8396,0.8412,0.8428,0.8566,0.8581
2,37.82916641235352,140.10000610351562,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8207,0.8225,0.8243,0.826,0.8278,0.8295,0.8312,0.8329,0.8301,0.8363,0.8379,0.8396,0.8412,0.8428,0.8566,0.8581
3,37.83333206176758,140.08749389648438,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8662,0.8676,0.8502,0.8704,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8526,0.8725
4,37.83333206176758,140.09375,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8662,0.8676,0.8502,0.8704,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8526,0.8725
5,37.83333206176758,140.10000610351562,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8751,0.8662,0.8676,0.8502,0.8704,0.8717,0.8731,0.8447,0.842,0.8898,0.891,0.8922,0.8741,0.9309,0.8396,0.8324,0.8546,0.8526,0.8725
6,37.83333206176758,140.125,20260319,0.7956,0.8433,0.8097,0.8298,0.8315,0.861,0.8429,0.8487,0.8543,0.8225,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.8934,0.8581
7,37.83333206176758,140.13125610351562,20260319,0.7956,0.8433,0.8097,0.8298,0.8315,0.861,0.8429,0.8487,0.8543,0.8225,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.8934,0.8581
8,37.837501525878906,140.1999969482422,20260319,0.7956,0.8433,0.8097,0.8298,0.8315,0.861,0.8429,0.8487,0.8543,0.8225,0.8415,0.8588,0.8278,0.8249,0.8436,0.8936,0.8762,0.8668,0.9079,0.9316,0.878,0.8585,0.8934,0.8581
9,37.837501525878906,140.75,20260319,0.8059,0.8078,0.8097,0.8116,0.8134,0.8153,0.8171,0.8189,0.8207,0.8225,0.8243,0.826,0.8447,0.8295,0.8312,0.8329,0.8346,0.8363,0.8379,0.8396,0.8412,0.8585,0.8566,0.8581
