id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8134,0.8166,0.8197,0.8227,0.8438,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8671,0.8539,0.8565
1,37.82083511352539,140.1062469482422,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8134,0.8166,0.8197,0.8227,0.8438,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8671,0.8539,0.8565
2,37.82500076293945,140.1062469482422,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8134,0.8166,0.8197,0.8227,0.8438,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8671,0.8539,0.8565
3,37.82916641235352,140.09375,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8134,0.8166,0.8197,0.8227,0.8611,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8821,0.8539,0.8565
4,37.82916641235352,140.10000610351562,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8134,0.8166,0.8197,0.8227,0.8611,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8821,0.8539,0.8565
5,37.83333206176758,140.08749389648438,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
6,37.83333206176758,140.09375,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
7,37.83333206176758,140.10000610351562,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
8,37.83333206176758,140.125,20250720,0.7867,0.811,0.7936,0.797,0.8204,0.8548,0.807,0.8102,0.9148,0.8166,0.8197,0.9007,0.8258,0.8465,0.8317,0.9809,0.9096,0.8403,0.9547,0.8622,0.8486,0.8916,0.8936,0.8565
9,37.83333206176758,140.13125610351562,20250720,0.7867,0.811,0.7936,0.797,0.8204,0.8548,0.807,0.8102,0.9148,0.8166,0.8197,0.9007,0.8258,0.8465,0.8317,0.9809,0.9096,0.8403,0.9547,0.8622,0.8486,0.8916,0.8936,0.8565
10,37.837501525878906,140.1999969482422,20250720,0.7867,0.811,0.7936,0.797,0.8204,0.8548,0.807,0.8102,0.9148,0.8166,0.8197,0.9007,0.8258,0.8465,0.8317,0.9809,0.9096,0.8403,0.9547,0.8622,0.8486,0.8916,0.8936,0.8565
11,37.84166717529297,140.1750030517578,20250720,,,,,,,,,,,,,,,,,,,0.7536,,,,,
12,37.84166717529297,140.18124389648438,20250720,,,,,,,,,,,,,,,,,,,0.7374,,,,,
13,37.84583282470703,140.08749389648438,20250720,,,,,,,,,,,,,,,,,0.7214,,0.7993,,,,,
14,37.84583282470703,140.09375,20250720,0.8323,0.8352,0.838,0.8408,0.8436,0.9042,0.9677,0.892,0.894,0.8569,0.9711,0.9401,0.8791,0.8669,0.9425,0.9071,0.9746,0.9326,0.9848,0.8807,0.8829,0.885,0.8872,0.8892
15,37.84583282470703,140.10000610351562,20250720,0.8323,0.8352,0.838,0.8408,0.8436,0.9042,0.9677,0.892,0.894,0.8569,0.9711,0.9401,0.8791,0.8669,0.9425,0.9071,0.9746,0.9326,0.9848,0.8807,0.8829,0.885,0.8872,0.8892
16,37.84583282470703,140.1750030517578,20250720,,,,,,,,,,,,,,,,,,,0.7536,,,,,
17,37.84583282470703,140.18124389648438,20250720,,,,,,,,,,,,,,,,,,,0.7536,,,,,
18,37.84999847412109,140.09375,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
19,37.84999847412109,140.10000610351562,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
20,37.84999847412109,140.1062469482422,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8753,0.9215,0.8599,0.8624,0.8166,0.9615,0.9025,0.8438,0.8288,0.9241,0.8789,0.9613,0.9113,0.9796,0.8459,0.8486,0.8512,0.8539,0.8565
21,37.85416793823242,139.9875030517578,20250720,0.7867,0.7901,0.7936,0.797,0.8004,0.8037,0.807,0.8102,0.8324,0.8166,0.8197,0.8227,0.8258,0.8288,0.8317,0.8346,0.8375,0.8403,0.8431,0.8459,0.8486,0.8512,0.8539,0.8565
