id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8203,0.8233,0.8263,0.8293,0.8323,0.8352,0.838,0.8408,0.8436,0.8464,0.8491,0.8517,0.8544,0.8569,0.8595,0.862,0.8645,0.8669,0.8693
1,37.82083511352539,140.1062469482422,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8203,0.8233,0.8263,0.8293,0.8323,0.8352,0.838,0.8408,0.8436,0.8464,0.8491,0.8517,0.8544,0.8569,0.8595,0.862,0.8645,0.8669,0.8693
2,37.82500076293945,140.1062469482422,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8203,0.8233,0.8263,0.8293,0.8323,0.8352,0.838,0.8408,0.8436,0.8464,0.8491,0.8517,0.8544,0.8569,0.8595,0.862,0.8645,0.8669,0.8693
3,37.82916641235352,140.09375,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8203,0.8233,0.8263,0.8293,0.8323,0.8352,0.838,0.8408,0.8436,0.8464,0.8491,0.8517,0.8544,0.8569,0.8595,0.862,0.8645,0.8669,0.8693
4,37.82916641235352,140.10000610351562,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8203,0.8233,0.8263,0.8293,0.8323,0.8352,0.838,0.8408,0.8436,0.8464,0.8491,0.8517,0.8544,0.8569,0.8595,0.862,0.8645,0.8669,0.8693
5,37.83333206176758,140.08749389648438,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8474,0.9172,0.8908,0.8928,0.8323,0.9361,0.9189,0.8408,0.8436,0.9418,0.906,0.9536,0.8771,0.9735,0.8595,0.862,0.8645,0.8669,0.8693
6,37.83333206176758,140.09375,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8474,0.9172,0.8908,0.8928,0.8323,0.9361,0.9189,0.8408,0.8436,0.9418,0.906,0.9536,0.8771,0.9735,0.8595,0.862,0.8645,0.8669,0.8693
7,37.83333206176758,140.10000610351562,20250811,0.8043,0.8076,0.8108,0.814,0.8171,0.8474,0.9172,0.8908,0.8928,0.8323,0.9361,0.9189,0.8408,0.8436,0.9418,0.906,0.9536,0.8771,0.9735,0.8595,0.862,0.8645,0.8669,0.8693
8,37.83333206176758,140.125,20250811,0.8043,0.8271,0.8108,0.814,0.8171,0.8866,0.8233,0.8263,0.9102,0.8323,0.8352,0.8629,0.8408,0.8601,0.8464,0.9535,0.8885,0.8544,0.962,0.8595,0.862,0.9162,0.9178,0.8693
9,37.83333206176758,140.13125610351562,20250811,0.8043,0.8271,0.8108,0.814,0.8171,0.8866,0.8233,0.8263,0.9102,0.8323,0.8352,0.8629,0.8408,0.8601,0.8464,0.9535,0.8885,0.8544,0.962,0.8595,0.862,0.9162,0.9178,0.8693
10,37.837501525878906,140.1999969482422,20250811,0.8043,0.8271,0.8108,0.814,0.8171,0.8866,0.8233,0.8263,0.9102,0.8323,0.8352,0.8629,0.8408,0.8601,0.8464,0.9535,0.8885,0.8544,0.962,0.8595,0.862,0.9162,0.9178,0.8693
11,37.84166717529297,140.1750030517578,20250811,,,,,,,,,,,,,,,,,,,0.7035,,,,,
12,37.84166717529297,140.18124389648438,20250811,,,,,,,,,,,,,,,,,,,0.707,,,,,
13,37.84583282470703,140.08749389648438,20250811,,,,,,,0.701,,,,,,,,,,,,0.7524,,,,,
14,37.84583282470703,140.09375,20250811,0.8469,0.8496,0.8522,0.8548,0.8574,0.882,0.974,0.9165,0.9181,0.8697,0.9517,0.9505,0.8767,0.8789,0.9561,0.9284,0.9651,0.9057,0.9801,0.8917,0.8937,0.8956,0.8976,0.8995
