id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
1,37.82083511352539,140.1062469482422,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
2,37.82500076293945,140.1062469482422,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
3,37.82916641235352,140.09375,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
4,37.82916641235352,140.10000610351562,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8262,0.8292,0.8322,0.8351,0.8379,0.8407,0.8435,0.8463,0.849,0.8516,0.8543,0.8568,0.8594,0.8619,0.8644,0.8668,0.8692,0.8716,0.8739
5,37.83333206176758,140.08749389648438,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.883,0.8578,0.8603,0.8379,0.9155,0.8934,0.8463,0.849,0.8947,0.877,0.9151,0.8815,0.9507,0.8644,0.8668,0.8692,0.8716,0.8739
6,37.83333206176758,140.09375,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.883,0.8578,0.8603,0.8379,0.9155,0.8934,0.8463,0.849,0.8947,0.877,0.9151,0.8815,0.9507,0.8644,0.8668,0.8692,0.8716,0.8739
7,37.83333206176758,140.10000610351562,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.883,0.8578,0.8603,0.8379,0.9155,0.8934,0.8463,0.849,0.8947,0.877,0.9151,0.8815,0.9507,0.8644,0.8668,0.8692,0.8716,0.8739
8,37.83333206176758,140.125,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8526,0.8292,0.8322,0.8823,0.8379,0.8407,0.8677,0.8463,0.849,0.8516,0.9592,0.8925,0.8594,0.9571,0.8644,0.8668,0.8899,0.892,0.8739
9,37.83333206176758,140.13125610351562,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8526,0.8292,0.8322,0.8823,0.8379,0.8407,0.8677,0.8463,0.849,0.8516,0.9592,0.8925,0.8594,0.9571,0.8644,0.8668,0.8899,0.892,0.8739
10,37.837501525878906,140.1999969482422,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.8526,0.8292,0.8322,0.8823,0.8379,0.8407,0.8677,0.8463,0.849,0.8516,0.9592,0.8925,0.8594,0.9571,0.8644,0.8668,0.8899,0.892,0.8739
11,37.84583282470703,140.09375,20250901,0.8521,0.8547,0.8573,0.8599,0.8624,0.8776,0.9564,0.8903,0.8923,0.8743,0.9358,0.9342,0.881,0.8832,0.9196,0.9056,0.9355,0.9091,0.9629,0.8956,0.8975,0.8994,0.9013,0.9031
12,37.84583282470703,140.10000610351562,20250901,0.8521,0.8547,0.8573,0.8599,0.8624,0.8776,0.9564,0.8903,0.8923,0.8743,0.9358,0.9342,0.881,0.8832,0.9196,0.9056,0.9355,0.9091,0.9629,0.8956,0.8975,0.8994,0.9013,0.9031
13,37.84999847412109,140.09375,20250901,0.8107,0.8139,0.817,0.8201,0.8232,0.842,0.883,0.8578,0.8603,0.8379,0.9155,0.8934,0.8463,0.849,0.8947,0.877,0.9151,0.8815,0.9507,0.8644,0.8668,0.8692,0.8716,0.8739
