id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8087,0.8106,0.8125,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286
1,37.82916641235352,140.09375,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8087,0.8106,0.8125,0.8143,0.8113,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286
2,37.82916641235352,140.10000610351562,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8087,0.8106,0.8125,0.8143,0.8113,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286
3,37.83333206176758,140.08749389648438,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.8298,0.8315,0.8104,0.8122,0.8567,0.8382,0.8037,0.8005,0.8588,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
4,37.83333206176758,140.09375,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.8298,0.8315,0.8104,0.8122,0.8567,0.8382,0.8037,0.8005,0.8588,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
5,37.83333206176758,140.10000610351562,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.8298,0.8315,0.8104,0.8122,0.8567,0.8382,0.8037,0.8005,0.8588,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
6,37.83333206176758,140.125,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
7,37.83333206176758,140.13125610351562,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
8,37.837501525878906,140.1999969482422,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
9,37.837501525878906,140.75,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8271,0.8106,0.8125,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8423,0.8269,0.8286
10,37.837501525878906,140.75625610351562,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8271,0.8106,0.8125,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8423,0.8269,0.8286
11,37.84583282470703,140.08749389648438,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.9317,0.8315,0.8104,0.8122,0.8567,0.8382,0.9101,0.8005,0.8588,0.9527,0.8792,0.8394,0.9605,0.8216,0.8138,0.9162,0.8222,0.824
12,37.84583282470703,140.09375,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.887,0.8315,0.8104,0.8122,0.8567,0.8382,0.9604,0.8005,0.8588,0.9205,0.8792,0.8394,0.9332,0.8216,0.8138,0.9162,0.8222,0.824
13,37.84583282470703,140.10000610351562,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.887,0.8315,0.8104,0.8122,0.8567,0.8382,0.9604,0.8005,0.8588,0.9205,0.8792,0.8394,0.9332,0.8216,0.8138,0.9162,0.8222,0.824
14,37.84583282470703,140.7375030517578,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.8219,0.805,0.8069,0.8087,0.8106,0.8125,0.8143,0.8162,0.818,0.8198,0.8216,0.8234,0.8251,0.8269,0.8286
15,37.84999847412109,140.09375,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.9247,0.8298,0.8882,0.8104,0.8122,0.8567,0.8382,0.8037,0.9833,0.9376,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
16,37.84999847412109,140.10000610351562,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.9247,0.8298,0.8882,0.8104,0.8122,0.8567,0.8382,0.8037,0.9833,0.9376,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
17,37.85416793823242,139.9875030517578,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8104,0.7972,0.7992,0.8011,0.803,0.805,0.8069,0.8087,0.8106,0.8125,0.8094,0.8162,0.818,0.8198,0.8168,0.8234,0.8251,0.8269,0.8286
18,37.85416793823242,140.0749969482422,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.8324,0.8298,0.8315,0.8104,0.8122,0.8567,0.8382,0.8037,0.8005,0.8588,0.8779,0.8792,0.8394,0.8966,0.8216,0.8138,0.8156,0.8222,0.824
19,37.85416793823242,140.09375,20260201,,,,,,,,,,,,,,0.7745,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260201,,,,,,,,,,,,,,0.7745,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260201,0.8157,0.8521,0.8419,0.8392,0.8606,0.8501,0.817,0.8451,0.8695,0.8405,0.8578,0.8736,0.8453,0.8426,0.84,0.8909,0.9795,0.8441,0.9056,0.9066,0.857,0.8734,0.8638,0.862
22,37.85833358764648,140.125,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
23,37.85833358764648,140.13125610351562,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
24,37.85833358764648,140.15625,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.9125,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.912,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
25,37.85833358764648,140.16250610351562,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.9125,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.912,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
26,37.85833358764648,140.2375030517578,20260201,,,,,,,,,,,,,,,,,,,0.7199,,,,,
27,37.85833358764648,140.83749389648438,20260201,0.8252,0.8402,0.8419,0.8435,0.8451,0.8467,0.8355,0.8372,0.8388,0.8405,0.8421,0.8437,0.8608,0.8469,0.8484,0.85,0.8516,0.8531,0.8546,0.8561,0.8576,0.8734,0.8606,0.862
28,37.86249923706055,140.1125030517578,20260201,,,,,,0.8001,,,,,,,,,0.8473,0.701,0.7035,,0.9436,,,,,
29,37.86249923706055,140.11874389648438,20260201,0.7851,0.8028,0.8047,0.8066,0.8085,0.9671,0.8298,0.8315,0.8104,0.8122,0.8567,0.8382,0.8037,0.8005,0.9073,0.8779,0.8792,0.8394,0.9554,0.8216,0.8138,0.8156,0.8222,0.824
30,37.86249923706055,140.125,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
31,37.86249923706055,140.13125610351562,20260201,0.774,0.8168,0.8047,0.8015,0.8269,0.8145,0.7755,0.8085,0.8376,0.803,0.8236,0.8425,0.8087,0.8056,0.8025,0.8634,0.8617,0.8074,0.8813,0.8825,0.8226,0.8423,0.8307,0.8286
