id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.775001525878906,140.1125030517578,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8626,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
1,37.82083511352539,140.1062469482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8626,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
2,37.82500076293945,140.1062469482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8626,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
3,37.82916641235352,140.09375,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8781,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
4,37.82916641235352,140.10000610351562,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8781,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
5,37.83333206176758,140.08749389648438,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
6,37.83333206176758,140.09375,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
7,37.83333206176758,140.10000610351562,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
8,37.83333206176758,140.125,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
9,37.83333206176758,140.13125610351562,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
10,37.837501525878906,140.1999969482422,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
11,37.84166717529297,140.0812530517578,20250731,,,,,,,,,,,,,,,,,0.7631,,,,,,,
12,37.84583282470703,140.0812530517578,20250731,,,,,,,,,,,,,,,,,0.7631,,,,,,,
13,37.84583282470703,140.08749389648438,20250731,,,,,,,,,,,,,,,,,0.7819,,0.7366,,,,,
14,37.84583282470703,140.09375,20250731,0.8369,0.8397,0.8425,0.8453,0.848,0.8739,0.972,0.9106,0.8972,0.861,0.9732,0.9524,0.8811,0.8833,0.9578,0.9311,0.9815,0.9262,0.9785,0.8842,0.8863,0.8884,0.8905,0.8925
15,37.84583282470703,140.10000610351562,20250731,0.8369,0.8397,0.8425,0.8453,0.848,0.8739,0.972,0.9106,0.8972,0.861,0.9732,0.9524,0.8811,0.8833,0.9578,0.9311,0.9815,0.9262,0.9785,0.8842,0.8863,0.8884,0.8905,0.8925
16,37.84999847412109,140.09375,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
17,37.84999847412109,140.10000610351562,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
18,37.84999847412109,140.1062469482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
19,37.85416793823242,139.9875030517578,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.809,0.8122,0.8153,0.8185,0.8216,0.8246,0.8436,0.8463,0.849,0.8517,0.8543,0.8569,0.8448,0.8475,0.8502,0.8529,0.8555,0.858,0.8606
20,37.85416793823242,140.0749969482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
21,37.85416793823242,140.1687469482422,20250731,0.8369,0.8566,0.8425,0.8453,0.848,0.9071,0.8533,0.8559,0.9373,0.861,0.8635,0.9256,0.8811,0.8961,0.8854,0.9715,0.9403,0.8799,0.9636,0.897,0.8863,0.9197,0.9331,0.8925
22,37.85833358764648,140.05624389648438,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
23,37.85833358764648,140.125,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
24,37.85833358764648,140.13125610351562,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
25,37.85833358764648,140.14999389648438,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9365,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
26,37.85833358764648,140.15625,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9307,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
27,37.85833358764648,140.16250610351562,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9307,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
28,37.86249923706055,140.1125030517578,20250731,0.8759,0.8782,0.8804,0.8826,0.8847,0.9051,0.9501,0.9334,0.9231,0.895,0.9804,0.9563,0.9107,0.9123,0.9876,0.949,0.9845,0.9453,0.9842,0.9131,0.9147,0.9163,0.9179,0.9195
29,37.86249923706055,140.11874389648438,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.977,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
30,37.86249923706055,140.125,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
31,37.86249923706055,140.13125610351562,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
32,37.86249923706055,140.14999389648438,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9365,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
33,37.87083435058594,140.1062469482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
34,37.87083435058594,140.11874389648438,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
35,37.87083435058594,140.1437530517578,20250731,0.7923,0.8161,0.7991,0.8024,0.8057,0.8789,0.8122,0.8153,0.9174,0.8216,0.8246,0.9024,0.8463,0.865,0.8517,0.962,0.9212,0.8448,0.9517,0.8661,0.8529,0.8949,0.912,0.8606
36,37.87083435058594,140.2062530517578,20250731,0.8369,0.8566,0.8425,0.8453,0.848,0.9071,0.8533,0.8559,0.9373,0.861,0.8635,0.9256,0.8811,0.8961,0.8854,0.9715,0.9403,0.8799,0.9636,0.897,0.8863,0.9197,0.9331,0.8925
37,37.875,140.1062469482422,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.9508,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
38,37.875,140.11874389648438,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
39,37.87916564941406,140.0500030517578,20250731,0.8369,0.8397,0.8425,0.8453,0.848,0.8739,0.9326,0.9106,0.8972,0.861,0.9732,0.9453,0.8811,0.8833,0.9578,0.9311,0.9788,0.9262,0.9785,0.8842,0.8863,0.8884,0.8905,0.8925
40,37.87916564941406,140.1125030517578,20250731,0.7923,0.7957,0.7991,0.8024,0.8057,0.8375,0.9113,0.8833,0.8664,0.8216,0.9643,0.9219,0.8463,0.849,0.944,0.9095,0.9717,0.9032,0.9712,0.8502,0.8529,0.8555,0.858,0.8606
41,37.88333511352539,140.0,20250731,,,,,,,,,,,,,,,,,,,0.7046,,,,,
