id,lat,lng,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.77916717529297,140.2312469482422,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8037,0.8056,0.8075,0.8094,0.8112,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
1,37.82916641235352,140.09375,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8037,0.8056,0.8075,0.8094,0.8063,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
2,37.82916641235352,140.10000610351562,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8037,0.8056,0.8075,0.8094,0.8063,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
3,37.83333206176758,140.08749389648438,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8251,0.8034,0.8053,0.7818,0.8527,0.8337,0.7985,0.8166,0.8343,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
4,37.83333206176758,140.09375,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8251,0.8034,0.8053,0.7818,0.8527,0.8337,0.7985,0.8166,0.8343,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
5,37.83333206176758,140.10000610351562,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8251,0.8034,0.8053,0.7818,0.8527,0.8337,0.7985,0.8166,0.8343,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
6,37.83333206176758,140.125,20260110,0.807,0.787,0.7995,0.7963,0.7824,0.7943,0.8146,0.8003,0.8331,0.7978,0.7946,0.8159,0.8037,0.8214,0.7973,0.9021,0.8153,0.8201,0.8402,0.7693,0.8345,0.8379,0.8448,0.8239
7,37.83333206176758,140.13125610351562,20260110,0.807,0.787,0.7995,0.7963,0.7824,0.7943,0.8146,0.8003,0.8331,0.7978,0.7946,0.8159,0.8037,0.8214,0.7973,0.9021,0.8153,0.8201,0.8402,0.7693,0.8345,0.8379,0.8448,0.8239
8,37.837501525878906,140.1999969482422,20260110,0.807,0.787,0.7995,0.7963,0.7824,0.7943,0.8146,0.8003,0.8331,0.7978,0.7946,0.8159,0.8037,0.8214,0.7973,0.9021,0.8153,0.8201,0.8402,0.7693,0.8345,0.8379,0.8448,0.8239
9,37.837501525878906,140.75,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8225,0.8056,0.8075,0.8094,0.8112,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
10,37.837501525878906,140.75625610351562,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8225,0.8056,0.8075,0.8094,0.8112,0.8131,0.8149,0.8168,0.8186,0.8379,0.8222,0.8239
11,37.84583282470703,140.08749389648438,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.9296,0.8034,0.8053,0.7818,0.8527,0.8337,0.9074,0.8166,0.8343,0.9627,0.8578,0.8322,0.9733,0.8168,0.8088,0.9137,0.8174,0.8192
12,37.84583282470703,140.09375,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8837,0.8034,0.8053,0.7818,0.8527,0.8337,0.9591,0.8166,0.8343,0.9151,0.8578,0.8322,0.9382,0.8168,0.8088,0.9137,0.8174,0.8192
13,37.84583282470703,140.10000610351562,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8837,0.8034,0.8053,0.7818,0.8527,0.8337,0.9591,0.8166,0.8343,0.9151,0.8578,0.8322,0.9382,0.8168,0.8088,0.9137,0.8174,0.8192
14,37.84583282470703,140.7375030517578,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.8171,0.7998,0.8017,0.8037,0.8056,0.8075,0.8094,0.8112,0.8131,0.8149,0.8168,0.8186,0.8204,0.8222,0.8239
15,37.84999847412109,140.09375,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.9137,0.8251,0.9099,0.8053,0.7818,0.8527,0.8337,0.7985,0.9834,0.9256,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
16,37.84999847412109,140.10000610351562,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.9137,0.8251,0.9099,0.8053,0.7818,0.8527,0.8337,0.7985,0.9834,0.9256,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
17,37.85416793823242,139.9875030517578,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.7899,0.7919,0.7939,0.7959,0.7978,0.7998,0.8017,0.8037,0.8056,0.8075,0.8043,0.8112,0.8131,0.8149,0.8119,0.8186,0.8204,0.8222,0.8239
18,37.85416793823242,140.0749969482422,20260110,0.7956,0.7976,0.7995,0.8015,0.7878,0.8108,0.8251,0.8034,0.8053,0.7818,0.8527,0.8337,0.7985,0.8166,0.8343,0.8135,0.8578,0.8322,0.8601,0.8168,0.8088,0.8107,0.8174,0.8192
19,37.85416793823242,140.09375,20260110,,,,,,,,,,,,,,0.8058,,,,,,,,,,
20,37.85416793823242,140.10000610351562,20260110,,,,,,,,,,,,,,0.8058,,,,,,,,,,
21,37.85416793823242,140.1687469482422,20260110,0.8438,0.8268,0.8375,0.8347,0.8229,0.833,0.8502,0.8381,0.8658,0.836,0.8333,0.8513,0.841,0.8559,0.8356,0.9225,0.9713,0.8549,0.8717,0.8117,0.867,0.8698,0.8755,0.8581
22,37.85833358764648,140.125,20260110,0.807,0.787,0.7995,0.7963,0.7824,0.7943,0.8146,0.8003,0.8331,0.7978,0.7946,0.8159,0.8037,0.8214,0.7973,0.9021,0.8153,0.8201,0.8402,0.7693,0.8345,0.8379,0.8448,0.8239
